"STPSxx-SPCT Inductif_31029_20181205_103543.csv"
"Claire Julien Lafosse"
"sn :";31029
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (øC)";"Profondeur 30m (m)";"Conductivité (g/l)"
"09/11/2018 16:00:00";11,11;0,96;34,20
"09/11/2018 17:00:00";11,08;0,93;34,21
"09/11/2018 18:00:00";10,98;0,92;34,21
"09/11/2018 19:00:00";10,92;0,90;34,15
"09/11/2018 20:00:00";10,84;0,89;34,03
"09/11/2018 21:00:00";10,74;0,90;34,01
"09/11/2018 22:00:00";10,70;0,89;33,97
"09/11/2018 23:00:00";10,71;0,89;33,94
"10/11/2018 00:00:00";10,70;0,89;33,85
"10/11/2018 01:00:00";10,70;0,88;33,77
"10/11/2018 02:00:00";10,73;0,90;33,55
"10/11/2018 03:00:00";10,74;0,90;33,31
"10/11/2018 04:00:00";10,77;0,91;33,17
"10/11/2018 05:00:00";10,79;0,90;33,12
"10/11/2018 06:00:00";10,81;0,90;33,12
"10/11/2018 07:00:00";10,81;0,90;33,09
"10/11/2018 08:00:00";10,74;0,91;32,72
"10/11/2018 09:00:00";10,70;0,90;32,76
"10/11/2018 10:00:00";10,66;0,91;32,78
"10/11/2018 11:00:00";10,69;0,92;32,81
"10/11/2018 12:00:00";10,91;0,91;32,83
"10/11/2018 13:00:00";11,23;0,92;32,85
"10/11/2018 14:00:00";11,58;0,91;32,87
"10/11/2018 15:00:00";11,90;0,91;32,90
"10/11/2018 16:00:00";12,01;0,90;32,93
"10/11/2018 17:00:00";12,05;0,90;32,95
"10/11/2018 18:00:00";12,03;0,90;32,89
"10/11/2018 19:00:00";11,95;0,91;32,89
"10/11/2018 20:00:00";11,81;0,91;32,91
"10/11/2018 21:00:00";11,72;0,90;32,91
"10/11/2018 22:00:00";11,61;0,90;32,92
"10/11/2018 23:00:00";11,49;0,90;32,92
"11/11/2018 00:00:00";11,44;0,90;32,86
"11/11/2018 01:00:00";11,33;0,89;32,88
"11/11/2018 02:00:00";11,28;0,90;32,89
"11/11/2018 03:00:00";11,21;0,91;32,88
"11/11/2018 04:00:00";11,19;0,91;32,80
"11/11/2018 05:00:00";11,13;0,91;32,79
"11/11/2018 06:00:00";11,03;0,90;32,78
"11/11/2018 07:00:00";10,96;0,92;32,80
"11/11/2018 08:00:00";10,94;0,91;32,80
"11/11/2018 09:00:00";10,89;0,91;32,78
"11/11/2018 10:00:00";10,88;0,93;32,81
"11/11/2018 11:00:00";10,92;0,93;32,79
"11/11/2018 12:00:00";10,98;0,96;32,81
"11/11/2018 13:00:00";11,18;0,94;32,81
"11/11/2018 14:00:00";11,44;0,94;32,81
"11/11/2018 15:00:00";11,74;0,96;32,80
"11/11/2018 16:00:00";11,81;0,96;32,81
"11/11/2018 17:00:00";12,01;0,97;32,79
"11/11/2018 18:00:00";11,93;0,97;32,76
"11/11/2018 19:00:00";11,79;0,97;32,66
"11/11/2018 20:00:00";11,70;0,97;32,65
"11/11/2018 21:00:00";11,57;0,98;32,65
"11/11/2018 22:00:00";11,47;0,98;32,67
"11/11/2018 23:00:00";11,39;0,99;32,69
"12/11/2018 00:00:00";11,39;0,99;32,69
"12/11/2018 01:00:00";11,37;1,00;32,70
"12/11/2018 02:00:00";11,29;0,98;32,72
"12/11/2018 03:00:00";11,24;0,99;32,71
"12/11/2018 04:00:00";11,18;0,98;32,70
"12/11/2018 05:00:00";11,13;0,99;32,70
"12/11/2018 06:00:00";11,04;1,00;32,70
"12/11/2018 07:00:00";11,01;1,00;32,71
"12/11/2018 08:00:00";11,00;1,01;32,70
"12/11/2018 09:00:00";11,01;1,01;32,69
"12/11/2018 10:00:00";11,04;1,02;32,70
"12/11/2018 11:00:00";11,09;1,02;32,70
"12/11/2018 12:00:00";11,24;1,02;32,71
"12/11/2018 13:00:00";11,47;1,02;32,71
"12/11/2018 14:00:00";11,79;1,03;32,67
"12/11/2018 15:00:00";12,09;1,03;32,70
"12/11/2018 16:00:00";12,28;1,03;32,69
"12/11/2018 17:00:00";12,36;1,03;32,71
"12/11/2018 18:00:00";12,33;1,03;32,71
"12/11/2018 19:00:00";12,17;1,04;32,71
"12/11/2018 20:00:00";12,05;1,04;32,70
"12/11/2018 21:00:00";11,90;1,05;32,73
"12/11/2018 22:00:00";11,77;1,06;32,74
"12/11/2018 23:00:00";11,64;1,04;32,73
"13/11/2018 00:00:00";11,51;1,04;32,74
"13/11/2018 01:00:00";11,39;1,05;32,75
"13/11/2018 02:00:00";11,28;1,05;32,77
"13/11/2018 03:00:00";11,19;1,06;32,74
"13/11/2018 04:00:00";11,08;1,06;32,77
"13/11/2018 05:00:00";10,97;1,08;32,76
"13/11/2018 06:00:00";10,89;1,08;32,78
"13/11/2018 07:00:00";10,85;1,08;32,78
"13/11/2018 08:00:00";10,82;1,09;32,77
"13/11/2018 09:00:00";10,74;1,10;32,78
"13/11/2018 10:00:00";10,71;1,12;32,79
"13/11/2018 11:00:00";10,73;1,12;32,78
"13/11/2018 12:00:00";10,87;1,12;32,76
"13/11/2018 13:00:00";11,17;1,13;32,78
"13/11/2018 14:00:00";11,51;1,13;32,80
"13/11/2018 15:00:00";11,81;1,14;32,77
"13/11/2018 16:00:00";12,04;1,13;32,81
"13/11/2018 17:00:00";12,18;1,14;32,80
"13/11/2018 18:00:00";12,16;1,13;32,80
"13/11/2018 19:00:00";12,05;1,13;32,82
"13/11/2018 20:00:00";11,95;1,14;32,80
"13/11/2018 21:00:00";11,79;1,14;32,82
"13/11/2018 22:00:00";11,63;1,14;32,83
"13/11/2018 23:00:00";11,46;1,14;32,83
"14/11/2018 00:00:00";11,33;1,13;32,82
"14/11/2018 01:00:00";11,24;1,13;32,84
"14/11/2018 02:00:00";11,03;1,14;32,83
"14/11/2018 03:00:00";10,89;1,12;32,82
"14/11/2018 04:00:00";10,75;1,13;32,85
"14/11/2018 05:00:00";10,63;1,12;32,84
"14/11/2018 06:00:00";10,49;1,11;32,85
"14/11/2018 07:00:00";10,30;1,11;32,85
"14/11/2018 08:00:00";10,16;1,10;32,84
"14/11/2018 09:00:00";10,09;1,10;32,82
"14/11/2018 10:00:00";9,99;1,10;32,87
"14/11/2018 11:00:00";9,91;1,10;32,85
"14/11/2018 12:00:00";10,06;1,10;32,84
"14/11/2018 13:00:00";10,45;1,10;32,78
"14/11/2018 14:00:00";10,81;1,10;32,82
"14/11/2018 15:00:00";11,20;1,09;32,84
"14/11/2018 16:00:00";11,49;1,09;32,84
"14/11/2018 17:00:00";11,63;1,08;32,81
"14/11/2018 18:00:00";11,70;1,06;32,83
"14/11/2018 19:00:00";11,72;1,06;32,91
"14/11/2018 20:00:00";11,73;1,08;32,83
"14/11/2018 21:00:00";11,73;1,08;32,84
"14/11/2018 22:00:00";11,73;1,08;32,85
"14/11/2018 23:00:00";11,71;1,08;32,86
"15/11/2018 00:00:00";11,71;1,06;32,85
"15/11/2018 01:00:00";11,72;1,06;32,83
"15/11/2018 02:00:00";11,73;1,05;32,81
"15/11/2018 03:00:00";11,75;1,08;32,83
"15/11/2018 04:00:00";11,78;1,06;32,85
"15/11/2018 05:00:00";11,79;1,06;32,87
"15/11/2018 06:00:00";11,80;1,05;32,87
"15/11/2018 07:00:00";11,81;1,06;32,89
"15/11/2018 08:00:00";11,81;1,06;32,85
"15/11/2018 09:00:00";11,79;1,06;32,90
"15/11/2018 10:00:00";11,76;1,08;32,87
"15/11/2018 11:00:00";11,74;1,06;32,79
"15/11/2018 12:00:00";11,79;1,06;32,81
"15/11/2018 13:00:00";12,03;1,06;32,79
"15/11/2018 14:00:00";12,34;1,06;32,86
"15/11/2018 15:00:00";12,63;1,06;32,79
"15/11/2018 16:00:00";12,87;1,04;32,85
"15/11/2018 17:00:00";12,94;1,04;32,88
"15/11/2018 18:00:00";12,89;1,05;32,86
"15/11/2018 19:00:00";12,78;1,05;32,89
"15/11/2018 20:00:00";12,68;1,05;32,90
"15/11/2018 21:00:00";12,58;1,06;32,88
"15/11/2018 22:00:00";12,44;1,05;32,88
"15/11/2018 23:00:00";12,31;1,08;32,89
"16/11/2018 00:00:00";12,20;1,06;32,88
