"STPSxx-SPCT Inductif_31031_20191126_101256.csv"
"Claire Julien"
"sn :";31031
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (°C)";"Profondeur 30m (m)";"Salinité (g/l)"
"05/11/2019 12:00:00";11,13;0,57;26,93
"05/11/2019 13:00:00";11,18;0,57;27,12
"05/11/2019 14:00:00";11,29;0,57;27,15
"05/11/2019 15:00:00";11,43;0,58;27,17
"05/11/2019 16:00:00";11,51;0,59;27,19
"05/11/2019 17:00:00";11,57;0,59;27,18
"05/11/2019 18:00:00";11,45;0,59;27,15
"05/11/2019 19:00:00";11,37;0,60;27,10
"05/11/2019 20:00:00";11,32;0,62;27,10
"05/11/2019 21:00:00";11,28;0,59;27,12
"05/11/2019 22:00:00";11,18;0,59;27,12
"05/11/2019 23:00:00";11,07;0,62;27,11
"06/11/2019 00:00:00";10,99;0,60;27,12
"06/11/2019 01:00:00";10,95;0,60;27,12
"06/11/2019 02:00:00";10,92;0,59;27,13
"06/11/2019 03:00:00";10,89;0,60;27,13
"06/11/2019 04:00:00";10,83;0,60;27,14
"06/11/2019 05:00:00";10,79;0,60;27,15
"06/11/2019 06:00:00";10,71;0,59;27,15
"06/11/2019 07:00:00";10,65;0,59;27,15
"06/11/2019 08:00:00";10,58;0,59;27,16
"06/11/2019 09:00:00";10,59;0,58;27,16
"06/11/2019 10:00:00";10,76;0,58;27,16
"06/11/2019 11:00:00";10,84;0,57;27,16
"06/11/2019 12:00:00";11,00;0,57;27,17
"06/11/2019 13:00:00";11,24;0,56;27,18
"06/11/2019 14:00:00";11,51;0,54;27,17
"06/11/2019 15:00:00";11,74;0,56;27,19
"06/11/2019 16:00:00";11,82;0,53;27,20
"06/11/2019 17:00:00";11,95;0,53;27,23
"06/11/2019 18:00:00";11,15;0,49;27,04
"06/11/2019 19:00:00";10,97;0,47;27,08
"06/11/2019 20:00:00";10,79;0,48;27,10
"06/11/2019 21:00:00";10,71;0,45;27,11
"06/11/2019 22:00:00";10,67;0,43;27,04
"06/11/2019 23:00:00";10,64;0,43;26,89
"07/11/2019 00:00:00";10,81;0,43;26,94
"07/11/2019 01:00:00";10,91;0,43;26,97
"07/11/2019 02:00:00";11,04;0,45;27,01
"07/11/2019 03:00:00";10,61;0,42;26,54
"07/11/2019 04:00:00";10,45;0,43;26,07
"07/11/2019 05:00:00";10,00;0,41;25,59
"07/11/2019 06:00:00";10,06;0,40;26,35
"07/11/2019 07:00:00";9,57;0,38;25,54
"07/11/2019 08:00:00";9,58;0,40;26,43
"07/11/2019 09:00:00";9,31;0,40;25,65
"07/11/2019 10:00:00";9,43;0,41;26,45
"07/11/2019 11:00:00";9,74;0,41;26,49
"07/11/2019 12:00:00";10,08;0,43;26,40
"07/11/2019 13:00:00";10,28;0,42;26,30
"07/11/2019 14:00:00";10,61;0,41;26,51
"07/11/2019 15:00:00";10,42;0,40;26,08
"07/11/2019 16:00:00";9,95;0,40;24,85
"07/11/2019 17:00:00";9,59;0,37;24,92
"07/11/2019 18:00:00";9,37;0,40;24,94
"07/11/2019 19:00:00";9,13;0,36;24,96
"07/11/2019 20:00:00";8,99;0,36;24,88
"07/11/2019 21:00:00";8,66;0,36;24,91
"07/11/2019 22:00:00";8,66;0,35;25,05
"07/11/2019 23:00:00";8,62;0,34;25,13
"08/11/2019 00:00:00";8,64;0,34;25,19
"08/11/2019 01:00:00";8,73;0,33;25,23
"08/11/2019 02:00:00";8,78;0,33;25,31
"08/11/2019 03:00:00";8,79;0,33;25,43
"08/11/2019 04:00:00";8,16;0,33;25,31
"08/11/2019 05:00:00";7,83;0,33;25,22
"08/11/2019 06:00:00";7,67;0,34;25,23
"08/11/2019 07:00:00";7,51;0,33;25,23
"08/11/2019 08:00:00";7,34;0,33;25,24
"08/11/2019 09:00:00";7,24;0,34;25,25
"08/11/2019 10:00:00";7,11;0,36;25,19
"08/11/2019 11:00:00";7,52;0,36;25,25
"08/11/2019 12:00:00";8,18;0,40;25,17
"08/11/2019 13:00:00";9,19;0,43;25,19
"08/11/2019 14:00:00";9,83;0,43;25,57
"08/11/2019 15:00:00";10,24;0,43;25,21
"08/11/2019 16:00:00";10,28;0,43;25,10
"08/11/2019 17:00:00";9,96;0,44;25,11
"08/11/2019 18:00:00";9,76;0,44;25,08
"08/11/2019 19:00:00";9,62;0,44;25,18
"08/11/2019 20:00:00";9,52;0,45;25,17
"08/11/2019 21:00:00";9,38;0,45;25,21
"08/11/2019 22:00:00";9,18;0,44;25,18
"08/11/2019 23:00:00";8,93;0,44;25,22
"09/11/2019 00:00:00";8,68;0,43;25,28
"09/11/2019 01:00:00";8,51;0,42;25,30
"09/11/2019 02:00:00";8,22;0,41;25,31
"09/11/2019 03:00:00";7,94;0,38;25,32
"09/11/2019 04:00:00";7,71;0,37;25,34
"09/11/2019 05:00:00";7,68;0,37;25,36
"09/11/2019 06:00:00";7,43;0,36;25,41
"09/11/2019 07:00:00";7,25;0,35;25,46
"09/11/2019 08:00:00";6,70;0,33;25,43
"09/11/2019 09:00:00";6,73;0,31;25,57
"09/11/2019 10:00:00";6,84;0,30;25,55
"09/11/2019 11:00:00";6,80;0,31;25,16
"09/11/2019 12:00:00";6,92;0,31;25,22
"09/11/2019 13:00:00";7,11;0,28;25,03
"09/11/2019 14:00:00";7,22;0,28;24,64
"09/11/2019 15:00:00";7,35;0,29;24,12
"09/11/2019 16:00:00";7,48;0,29;23,98
"09/11/2019 17:00:00";7,75;0,29;24,08
"09/11/2019 18:00:00";7,94;0,30;24,18
"09/11/2019 19:00:00";8,01;0,29;24,17
"09/11/2019 20:00:00";7,51;0,28;22,97
"09/11/2019 21:00:00";7,59;0,30;22,77
"09/11/2019 22:00:00";7,66;0,30;22,96
"09/11/2019 23:00:00";7,66;0,30;23,09
"10/11/2019 00:00:00";7,59;0,31;23,22
"10/11/2019 01:00:00";7,51;0,30;23,30
"10/11/2019 02:00:00";7,44;0,30;23,36
"10/11/2019 03:00:00";7,45;0,29;23,49
"10/11/2019 04:00:00";7,46;0,29;23,43
"10/11/2019 05:00:00";7,45;0,28;23,44
"10/11/2019 06:00:00";7,43;0,28;23,44
"10/11/2019 07:00:00";7,54;0,30;23,58
"10/11/2019 08:00:00";7,71;0,31;23,66
"10/11/2019 09:00:00";7,61;0,32;23,61
"10/11/2019 10:00:00";7,72;0,32;23,53
"10/11/2019 11:00:00";7,94;0,33;23,59
"10/11/2019 12:00:00";8,70;0,35;23,65
"10/11/2019 13:00:00";9,77;0,38;23,69
"10/11/2019 14:00:00";10,64;0,40;23,74
"10/11/2019 15:00:00";10,88;0,40;23,74
"10/11/2019 16:00:00";10,78;0,38;23,64
"10/11/2019 17:00:00";10,69;0,40;23,73
"10/11/2019 18:00:00";10,47;0,40;23,84
"10/11/2019 19:00:00";10,11;0,40;23,77
"10/11/2019 20:00:00";10,01;0,38;23,74
"10/11/2019 21:00:00";9,88;0,37;23,72
"10/11/2019 22:00:00";9,79;0,38;23,75
"10/11/2019 23:00:00";9,68;0,37;23,84
"11/11/2019 00:00:00";9,54;0,36;23,87
"11/11/2019 01:00:00";9,17;0,35;23,82
"11/11/2019 02:00:00";8,43;0,31;22,96
"11/11/2019 03:00:00";8,40;0,31;23,06
"11/11/2019 04:00:00";8,19;0,30;23,07
"11/11/2019 05:00:00";8,17;0,29;23,23
"11/11/2019 06:00:00";8,23;0,29;23,23
"11/11/2019 07:00:00";10,32;0,53;30,31
"11/11/2019 08:00:00";10,56;0,68;31,89
"11/11/2019 09:00:00";10,49;0,65;31,78
"11/11/2019 10:00:00";10,34;0,65;31,56
"11/11/2019 11:00:00";10,33;0,65;31,46
"11/11/2019 12:00:00";10,58;0,64;31,36
"11/11/2019 13:00:00";10,80;0,65;31,31
"11/11/2019 14:00:00";10,84;0,65;31,15
"11/11/2019 15:00:00";10,79;0,65;31,01
"11/11/2019 16:00:00";10,58;0,63;30,87
"11/11/2019 17:00:00";10,43;0,62;30,74
"11/11/2019 18:00:00";10,27;0,63;30,55
"11/11/2019 19:00:00";9,55;0,70;27,53
"11/11/2019 20:00:00";9,74;0,86;28,72
"11/11/2019 21:00:00";9,92;0,79;29,07
"11/11/2019 22:00:00";9,91;0,78;28,95
"11/11/2019 23:00:00";9,91;0,77;28,85
"12/11/2019 00:00:00";9,90;0,76;28,75
"12/11/2019 01:00:00";9,88;0,74;28,70
"12/11/2019 02:00:00";9,77;0,74;28,57
"12/11/2019 03:00:00";9,61;0,72;28,65
"12/11/2019 04:00:00";9,35;0,71;28,10
"12/11/2019 05:00:00";9,06;0,68;27,97
"12/11/2019 06:00:00";8,81;0,69;26,96
"12/11/2019 07:00:00";8,67;0,74;27,08
"12/11/2019 08:00:00";8,81;0,89;29,24
"12/11/2019 09:00:00";9,17;0,86;30,05
"12/11/2019 10:00:00";9,33;0,81;29,87
"12/11/2019 11:00:00";9,38;0,81;29,68
"12/11/2019 12:00:00";9,57;0,79;29,59
"12/11/2019 13:00:00";9,10;0,75;29,13
"12/11/2019 14:00:00";9,23;0,71;28,18
"12/11/2019 15:00:00";9,44;0,70;28,63
"12/11/2019 16:00:00";9,38;0,69;27,27
"12/11/2019 17:00:00";9,16;0,68;27,01
"12/11/2019 18:00:00";9,04;0,67;26,97
"12/11/2019 19:00:00";8,96;0,69;27,52
"12/11/2019 20:00:00";9,17;0,85;29,52
"12/11/2019 21:00:00";9,53;0,90;30,75
"12/11/2019 22:00:00";9,58;0,83;30,66
"12/11/2019 23:00:00";9,55;0,82;30,53
"13/11/2019 00:00:00";9,53;0,81;30,49
"13/11/2019 01:00:00";9,51;0,81;30,42
"13/11/2019 02:00:00";9,47;0,81;30,37
"13/11/2019 03:00:00";9,34;0,79;30,28
"13/11/2019 04:00:00";9,26;0,79;30,11
"13/11/2019 05:00:00";9,13;0,80;29,75
"13/11/2019 06:00:00";8,99;0,78;29,45
"13/11/2019 07:00:00";8,91;0,79;29,74
"13/11/2019 08:00:00";8,61;0,91;29,33
"13/11/2019 09:00:00";8,80;1,01;29,87
"13/11/2019 10:00:00";9,11;0,95;30,21
"13/11/2019 11:00:00";9,30;0,87;30,14
"13/11/2019 12:00:00";9,53;0,82;30,12
"13/11/2019 13:00:00";9,64;0,81;30,02
"13/11/2019 14:00:00";9,81;0,81;29,96
"13/11/2019 15:00:00";9,87;0,79;29,87
"13/11/2019 16:00:00";9,82;0,77;29,77
"13/11/2019 17:00:00";9,53;0,72;29,69
"13/11/2019 18:00:00";8,86;0,71;28,25
"13/11/2019 19:00:00";8,57;0,68;28,07
"13/11/2019 20:00:00";8,56;0,76;28,44
"13/11/2019 21:00:00";8,76;0,86;29,45
"13/11/2019 22:00:00";8,96;0,85;29,46
"13/11/2019 23:00:00";8,99;0,82;29,42
"14/11/2019 00:00:00";8,86;0,81;29,31
"14/11/2019 01:00:00";8,84;0,80;29,27
"14/11/2019 02:00:00";8,66;0,80;28,93
"14/11/2019 03:00:00";8,42;0,80;28,71
"14/11/2019 04:00:00";8,50;0,78;28,77
"14/11/2019 05:00:00";8,44;0,79;28,69
"14/11/2019 06:00:00";8,33;0,78;28,70
"14/11/2019 07:00:00";8,10;0,79;28,62
"14/11/2019 08:00:00";7,82;0,81;28,38
"14/11/2019 09:00:00";8,04;0,92;29,10
"14/11/2019 10:00:00";8,25;0,94;29,10
"14/11/2019 11:00:00";8,29;0,90;29,05
"14/11/2019 12:00:00";8,27;0,90;28,99
"14/11/2019 13:00:00";8,51;0,89;28,97
"14/11/2019 14:00:00";8,69;0,91;28,89
"14/11/2019 15:00:00";8,71;0,89;28,96
"14/11/2019 16:00:00";8,89;0,90;29,03
"14/11/2019 17:00:00";8,78;0,89;28,98
"14/11/2019 18:00:00";8,79;0,90;28,96
"14/11/2019 19:00:00";8,79;0,90;28,97
"14/11/2019 20:00:00";8,79;0,90;28,95
"14/11/2019 21:00:00";8,78;0,91;28,93
"14/11/2019 22:00:00";8,81;0,91;28,91
"14/11/2019 23:00:00";8,84;0,92;28,89
"15/11/2019 00:00:00";8,85;0,93;28,94
"15/11/2019 01:00:00";8,82;0,91;28,90
"15/11/2019 02:00:00";8,82;0,90;28,91
