"STPSxx-SPCT Inductif_35007_20191126_102053.csv"
"Claire Maxime"
"sn :";35007
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (°C)";"Profondeur 30m (m)";"Salinité (g/l)"
"05/11/2019 12:00:00";18,27;-0,17;0,01
"05/11/2019 13:00:00";10,80;0,43;25,18
"05/11/2019 14:00:00";10,96;0,44;25,21
"05/11/2019 15:00:00";11,13;0,45;25,22
"05/11/2019 16:00:00";11,21;0,46;25,23
"05/11/2019 17:00:00";11,32;0,47;25,24
"05/11/2019 18:00:00";11,39;0,47;25,24
"05/11/2019 19:00:00";11,39;0,47;25,23
"05/11/2019 20:00:00";11,39;0,48;25,23
"05/11/2019 21:00:00";11,32;0,48;25,21
"05/11/2019 22:00:00";11,29;0,49;25,20
"05/11/2019 23:00:00";11,23;0,49;25,20
"06/11/2019 00:00:00";11,15;0,50;25,19
"06/11/2019 01:00:00";11,09;0,50;25,20
"06/11/2019 02:00:00";11,01;0,50;25,20
"06/11/2019 03:00:00";10,98;0,50;25,20
"06/11/2019 04:00:00";10,96;0,50;25,20
"06/11/2019 05:00:00";10,92;0,50;25,20
"06/11/2019 06:00:00";10,90;0,50;25,21
"06/11/2019 07:00:00";10,85;0,50;25,20
"06/11/2019 08:00:00";10,80;0,50;25,20
"06/11/2019 09:00:00";10,73;0,50;25,22
"06/11/2019 10:00:00";10,72;0,50;25,20
"06/11/2019 11:00:00";10,77;0,49;25,20
"06/11/2019 12:00:00";10,83;0,49;25,20
"06/11/2019 13:00:00";10,94;0,48;25,19
"06/11/2019 14:00:00";10,96;0,47;25,14
"06/11/2019 15:00:00";11,20;0,47;25,14
"06/11/2019 16:00:00";11,28;0,46;25,13
"06/11/2019 17:00:00";11,26;0,45;25,06
"06/11/2019 18:00:00";11,28;0,44;25,07
"06/11/2019 19:00:00";11,09;0,43;25,06
"06/11/2019 20:00:00";11,01;0,42;25,09
"06/11/2019 21:00:00";10,90;0,41;25,11
"06/11/2019 22:00:00";10,84;0,39;25,12
"06/11/2019 23:00:00";10,77;0,38;25,08
"07/11/2019 00:00:00";10,69;0,37;24,84
"07/11/2019 01:00:00";10,65;0,36;24,39
"07/11/2019 02:00:00";10,72;0,36;24,61
"07/11/2019 03:00:00";10,78;0,36;24,70
"07/11/2019 04:00:00";10,84;0,36;24,85
"07/11/2019 05:00:00";10,71;0,36;24,73
"07/11/2019 06:00:00";10,35;0,36;24,54
"07/11/2019 07:00:00";10,12;0,36;24,51
"07/11/2019 08:00:00";9,91;0,36;24,44
"07/11/2019 09:00:00";9,76;0,36;24,42
"07/11/2019 10:00:00";9,62;0,36;24,42
"07/11/2019 11:00:00";9,33;0,37;24,38
"07/11/2019 12:00:00";8,99;0,37;23,91
"07/11/2019 13:00:00";9,09;0,37;23,92
"07/11/2019 14:00:00";9,48;0,36;24,00
"07/11/2019 15:00:00";9,55;0,36;23,96
"07/11/2019 16:00:00";9,73;0,36;23,99
"07/11/2019 17:00:00";9,76;0,35;24,00
"07/11/2019 18:00:00";9,66;0,35;24,01
"07/11/2019 19:00:00";9,48;0,35;24,01
"07/11/2019 20:00:00";9,32;0,35;24,02
"07/11/2019 21:00:00";9,11;0,34;24,03
"07/11/2019 22:00:00";8,90;0,34;24,03
"07/11/2019 23:00:00";8,63;0,34;24,05
"08/11/2019 00:00:00";8,45;0,34;24,05
"08/11/2019 01:00:00";8,36;0,34;24,05
"08/11/2019 02:00:00";8,24;0,34;24,03
"08/11/2019 03:00:00";8,16;0,34;24,04
"08/11/2019 04:00:00";8,08;0,34;24,04
"08/11/2019 05:00:00";7,94;0,35;24,04
"08/11/2019 06:00:00";7,78;0,35;24,05
"08/11/2019 07:00:00";7,68;0,36;24,04
"08/11/2019 08:00:00";7,58;0,36;24,05
"08/11/2019 09:00:00";7,45;0,37;24,04
"08/11/2019 10:00:00";7,34;0,39;24,04
"08/11/2019 11:00:00";7,26;0,39;24,05
"08/11/2019 12:00:00";7,46;0,40;24,05
"08/11/2019 13:00:00";7,76;0,41;24,04
"08/11/2019 14:00:00";8,17;0,41;24,03
"08/11/2019 15:00:00";8,50;0,41;24,04
"08/11/2019 16:00:00";8,83;0,41;24,03
"08/11/2019 17:00:00";9,03;0,42;24,05
"08/11/2019 18:00:00";9,11;0,42;24,05
"08/11/2019 19:00:00";9,10;0,42;24,06
"08/11/2019 20:00:00";9,05;0,43;24,06
"08/11/2019 21:00:00";9,02;0,44;24,05
"08/11/2019 22:00:00";8,97;0,45;23,92
"08/11/2019 23:00:00";8,87;0,45;24,07
"09/11/2019 00:00:00";8,75;0,45;24,06
"09/11/2019 01:00:00";8,55;0,45;24,06
"09/11/2019 02:00:00";8,36;0,45;24,06
"09/11/2019 03:00:00";8,19;0,45;24,06
"09/11/2019 04:00:00";7,99;0,44;24,06
"09/11/2019 05:00:00";7,79;0,43;24,07
"09/11/2019 06:00:00";7,60;0,42;24,07
"09/11/2019 07:00:00";7,38;0,42;24,07
"09/11/2019 08:00:00";7,19;0,42;24,07
"09/11/2019 09:00:00";7,01;0,41;24,08
"09/11/2019 10:00:00";6,86;0,40;24,09
"09/11/2019 11:00:00";6,93;0,39;24,08
"09/11/2019 12:00:00";7,13;0,37;24,07
"09/11/2019 13:00:00";7,24;0,36;24,09
"09/11/2019 14:00:00";7,27;0,35;23,99
"09/11/2019 15:00:00";7,31;0,33;23,74
"09/11/2019 16:00:00";7,35;0,32;23,54
"09/11/2019 17:00:00";7,38;0,32;23,33
"09/11/2019 18:00:00";7,49;0,31;23,35
"09/11/2019 19:00:00";7,50;0,32;23,38
"09/11/2019 20:00:00";7,53;0,32;23,40
"09/11/2019 21:00:00";7,57;0,32;23,47
"09/11/2019 22:00:00";7,55;0,32;23,34
"09/11/2019 23:00:00";7,53;0,33;23,15
"10/11/2019 00:00:00";7,51;0,33;23,11
"10/11/2019 01:00:00";7,48;0,33;23,10
"10/11/2019 02:00:00";7,43;0,33;23,10
"10/11/2019 03:00:00";7,39;0,32;23,08
"10/11/2019 04:00:00";7,36;0,32;23,08
"10/11/2019 05:00:00";7,37;0,32;23,05
"10/11/2019 06:00:00";7,36;0,32;23,05
"10/11/2019 07:00:00";7,35;0,32;23,05
"10/11/2019 08:00:00";7,33;0,32;23,05
"10/11/2019 09:00:00";7,30;0,33;23,04
"10/11/2019 10:00:00";7,28;0,35;23,05
"10/11/2019 11:00:00";7,36;0,36;23,04
"10/11/2019 12:00:00";7,45;0,36;23,04
"10/11/2019 13:00:00";7,71;0,37;23,04
"10/11/2019 14:00:00";8,16;0,37;23,01
"10/11/2019 15:00:00";8,60;0,37;23,00
"10/11/2019 16:00:00";8,95;0,38;23,01
"10/11/2019 17:00:00";9,08;0,39;23,02
"10/11/2019 18:00:00";9,10;0,39;23,02
"10/11/2019 19:00:00";8,97;0,39;23,02
"10/11/2019 20:00:00";8,77;0,39;23,02
"10/11/2019 21:00:00";8,55;0,39;23,01
"10/11/2019 22:00:00";8,46;0,38;23,00
"10/11/2019 23:00:00";8,45;0,38;23,01
"11/11/2019 00:00:00";8,47;0,38;23,01
"11/11/2019 01:00:00";8,46;0,37;23,01
"11/11/2019 02:00:00";7,85;0,37;22,88
"11/11/2019 03:00:00";8,05;0,35;22,93
"11/11/2019 04:00:00";8,11;0,34;22,95
"11/11/2019 05:00:00";8,06;0,33;22,95
"11/11/2019 06:00:00";8,04;0,31;22,95
"11/11/2019 07:00:00";8,07;0,31;22,91
"11/11/2019 08:00:00";8,12;0,30;22,81
"11/11/2019 09:00:00";8,17;0,31;22,78
"11/11/2019 10:00:00";8,09;0,31;22,79
"11/11/2019 11:00:00";8,10;0,31;22,82
"11/11/2019 12:00:00";8,25;0,31;22,82
"11/11/2019 13:00:00";8,54;0,32;22,81
"11/11/2019 14:00:00";8,89;0,31;22,83
"11/11/2019 15:00:00";9,05;0,31;22,81
"11/11/2019 16:00:00";9,11;0,31;22,82
"11/11/2019 17:00:00";9,07;0,31;22,82
"11/11/2019 18:00:00";8,93;0,31;22,83
"11/11/2019 19:00:00";8,75;0,31;22,83
"11/11/2019 20:00:00";8,56;0,31;22,85
"11/11/2019 21:00:00";8,37;0,31;22,92
"11/11/2019 22:00:00";8,24;0,31;22,85
"11/11/2019 23:00:00";8,15;0,31;22,84
"12/11/2019 00:00:00";8,04;0,31;22,85
"12/11/2019 01:00:00";7,96;0,30;22,85
"12/11/2019 02:00:00";7,90;0,30;22,85
"12/11/2019 03:00:00";7,89;0,30;22,84
"12/11/2019 04:00:00";7,76;0,29;22,79
"12/11/2019 05:00:00";7,66;0,29;22,78
"12/11/2019 06:00:00";7,52;0,28;22,79
"12/11/2019 07:00:00";7,35;0,28;22,78
"12/11/2019 08:00:00";7,29;0,28;22,77
"12/11/2019 09:00:00";7,18;0,28;23,01
"12/11/2019 10:00:00";7,09;0,28;22,89
"12/11/2019 11:00:00";7,17;0,28;22,85
"12/11/2019 12:00:00";7,49;0,28;22,94
"12/11/2019 13:00:00";7,86;0,28;22,93
"12/11/2019 14:00:00";8,20;0,28;22,85
"12/11/2019 15:00:00";8,59;0,27;22,81
"12/11/2019 16:00:00";8,86;0,27;22,81
"12/11/2019 17:00:00";8,89;0,26;22,82
"12/11/2019 18:00:00";8,71;0,26;22,82
"12/11/2019 19:00:00";8,41;0,26;22,84
"12/11/2019 20:00:00";8,13;0,26;22,84
"12/11/2019 21:00:00";7,99;0,26;23,03
"12/11/2019 22:00:00";7,92;0,26;23,10
"12/11/2019 23:00:00";7,88;0,26;23,03
"13/11/2019 00:00:00";7,95;0,26;23,42
"13/11/2019 01:00:00";7,95;0,26;23,37
"13/11/2019 02:00:00";7,98;0,27;23,43
"13/11/2019 03:00:00";7,89;0,26;23,39
"13/11/2019 04:00:00";7,78;0,27;23,40
"13/11/2019 05:00:00";7,72;0,26;23,39
"13/11/2019 06:00:00";7,64;0,27;23,37
"13/11/2019 07:00:00";7,55;0,27;23,36
"13/11/2019 08:00:00";7,47;0,27;23,35
"13/11/2019 09:00:00";7,42;0,28;23,54
"13/11/2019 10:00:00";7,45;0,28;23,84
"13/11/2019 11:00:00";7,33;0,20;22,92
"13/11/2019 12:00:00";8,18;0,54;26,66
"13/11/2019 13:00:00";8,59;0,65;28,18
"13/11/2019 14:00:00";8,89;0,65;28,50
"13/11/2019 15:00:00";9,01;0,63;28,84
"13/11/2019 16:00:00";8,97;0,63;28,49
"13/11/2019 17:00:00";9,00;0,60;28,20
"13/11/2019 18:00:00";8,58;0,58;26,28
"13/11/2019 19:00:00";8,34;0,56;26,04
"13/11/2019 20:00:00";8,20;0,54;26,14
"13/11/2019 21:00:00";8,06;0,64;26,65
"13/11/2019 22:00:00";8,76;0,76;29,17
"13/11/2019 23:00:00";8,43;0,71;27,84
"14/11/2019 00:00:00";8,86;0,69;29,20
"14/11/2019 01:00:00";8,83;0,68;29,08
"14/11/2019 02:00:00";8,79;0,68;29,08
"14/11/2019 03:00:00";8,81;0,67;28,99
"14/11/2019 04:00:00";8,77;0,67;28,96
"14/11/2019 05:00:00";8,75;0,66;28,89
"14/11/2019 06:00:00";8,75;0,66;28,86
"14/11/2019 07:00:00";8,08;0,66;28,08
"14/11/2019 08:00:00";8,56;0,66;28,56
"14/11/2019 09:00:00";7,48;0,72;27,67
"14/11/2019 10:00:00";7,58;0,84;27,95
"14/11/2019 11:00:00";7,38;0,82;27,42
"14/11/2019 12:00:00";7,91;0,79;28,02
"14/11/2019 13:00:00";8,07;0,78;28,11
"14/11/2019 14:00:00";7,84;0,77;27,52
"14/11/2019 15:00:00";8,18;0,77;27,52
"14/11/2019 16:00:00";8,32;0,77;27,96
"14/11/2019 17:00:00";8,49;0,76;27,99
"14/11/2019 18:00:00";8,50;0,77;28,03
"14/11/2019 19:00:00";8,50;0,77;28,03
"14/11/2019 20:00:00";8,48;0,77;28,01
"14/11/2019 21:00:00";8,50;0,78;28,00
"14/11/2019 22:00:00";8,72;0,79;28,51
"14/11/2019 23:00:00";8,64;0,79;28,22
"15/11/2019 00:00:00";8,61;0,79;28,17
"15/11/2019 01:00:00";8,61;0,79;28,13
"15/11/2019 02:00:00";8,60;0,79;28,12
"15/11/2019 03:00:00";8,60;0,79;28,10
"15/11/2019 04:00:00";8,61;0,79;28,09
"15/11/2019 05:00:00";8,58;0,79;28,09
"15/11/2019 06:00:00";8,51;0,78;28,07
"15/11/2019 07:00:00";8,46;0,78;28,05
"15/11/2019 08:00:00";8,40;0,78;28,05
"15/11/2019 09:00:00";8,40;0,77;28,05
"15/11/2019 10:00:00";8,34;0,78;28,30
"15/11/2019 11:00:00";8,60;0,78;28,19
"15/11/2019 12:00:00";8,63;0,78;28,20
"15/11/2019 13:00:00";8,87;0,77;28,12
"15/11/2019 14:00:00";9,05;0,76;28,12
"15/11/2019 15:00:00";8,99;0,75;28,09
"15/11/2019 16:00:00";8,96;0,77;28,03
"15/11/2019 17:00:00";8,93;0,77;28,00
"15/11/2019 18:00:00";8,87;0,77;27,98
"15/11/2019 19:00:00";8,77;0,77;27,92
"15/11/2019 20:00:00";8,61;0,77;27,87
"15/11/2019 21:00:00";8,58;0,77;27,78
"15/11/2019 22:00:00";8,55;0,76;27,75
"15/11/2019 23:00:00";8,35;0,76;27,75
"16/11/2019 00:00:00";8,07;0,76;27,69
"16/11/2019 01:00:00";7,96;0,75;27,57
"16/11/2019 02:00:00";7,85;0,74;27,55
"16/11/2019 03:00:00";7,85;0,74;27,52
"16/11/2019 04:00:00";7,74;0,74;27,46
"16/11/2019 05:00:00";7,86;0,74;27,45
"16/11/2019 06:00:00";7,85;0,74;27,44
"16/11/2019 07:00:00";7,88;0,74;27,44
"16/11/2019 08:00:00";7,84;0,74;27,45
"16/11/2019 09:00:00";7,73;0,74;27,44
"16/11/2019 10:00:00";7,72;0,75;27,43
"16/11/2019 11:00:00";7,61;0,75;27,43
"16/11/2019 12:00:00";7,63;0,75;27,39
"16/11/2019 13:00:00";7,71;0,76;27,37
"16/11/2019 14:00:00";7,78;0,76;27,38
"16/11/2019 15:00:00";7,93;0,77;27,33
"16/11/2019 16:00:00";8,07;0,77;27,32
"16/11/2019 17:00:00";8,12;0,77;27,33
"16/11/2019 18:00:00";8,19;0,78;27,31
"16/11/2019 19:00:00";8,18;0,78;27,32
"16/11/2019 20:00:00";8,17;0,78;27,30
"16/11/2019 21:00:00";8,19;0,78;27,30
"16/11/2019 22:00:00";8,21;0,78;27,30
"16/11/2019 23:00:00";8,21;0,78;27,31
"17/11/2019 00:00:00";8,20;0,78;27,32
"17/11/2019 01:00:00";8,21;0,78;27,32
"17/11/2019 02:00:00";8,20;0,78;27,32
"17/11/2019 03:00:00";8,16;0,77;27,32
"17/11/2019 04:00:00";8,13;0,77;27,32
"17/11/2019 05:00:00";8,11;0,76;27,32
"17/11/2019 06:00:00";8,11;0,76;27,33
"17/11/2019 07:00:00";8,04;0,76;27,32
"17/11/2019 08:00:00";8,01;0,76;27,33
"17/11/2019 09:00:00";7,96;0,75;27,33
"17/11/2019 10:00:00";7,91;0,75;27,33
"17/11/2019 11:00:00";7,94;0,75;27,32
"17/11/2019 12:00:00";7,96;0,76;27,33
"17/11/2019 13:00:00";8,00;0,75;27,32
"17/11/2019 14:00:00";8,11;0,75;27,32
"17/11/2019 15:00:00";8,19;0,75;27,29
"17/11/2019 16:00:00";8,25;0,74;27,29
"17/11/2019 17:00:00";8,28;0,74;27,30
"17/11/2019 18:00:00";8,31;0,74;27,28
"17/11/2019 19:00:00";8,28;0,74;27,28
"17/11/2019 20:00:00";8,31;0,75;27,28
"17/11/2019 21:00:00";8,29;0,75;27,27
"17/11/2019 22:00:00";8,29;0,74;27,26
"17/11/2019 23:00:00";8,22;0,74;27,27
"18/11/2019 00:00:00";8,18;0,74;27,25
"18/11/2019 01:00:00";8,15;0,74;27,24
"18/11/2019 02:00:00";8,15;0,74;27,23
"18/11/2019 03:00:00";8,09;0,74;27,22
"18/11/2019 04:00:00";8,07;0,74;27,22
"18/11/2019 05:00:00";8,04;0,74;27,22
"18/11/2019 06:00:00";8,00;0,74;27,22
"18/11/2019 07:00:00";7,93;0,75;27,23
"18/11/2019 08:00:00";7,87;0,75;27,22
"18/11/2019 09:00:00";7,82;0,75;27,22
"18/11/2019 10:00:00";7,80;0,75;27,21
"18/11/2019 11:00:00";7,76;0,75;27,21
"18/11/2019 12:00:00";7,81;0,76;27,20
"18/11/2019 13:00:00";7,93;0,75;27,21
"18/11/2019 14:00:00";8,20;0,74;27,20
"18/11/2019 15:00:00";8,34;0,74;27,20
"18/11/2019 16:00:00";8,51;0,74;27,20
"18/11/2019 17:00:00";8,59;0,74;27,20
"18/11/2019 18:00:00";8,65;0,74;27,19
"18/11/2019 19:00:00";8,61;0,74;27,18
"18/11/2019 20:00:00";8,50;0,74;27,21
"18/11/2019 21:00:00";8,44;0,74;27,18
"18/11/2019 22:00:00";8,38;0,74;27,19
"18/11/2019 23:00:00";8,18;0,74;27,16
"19/11/2019 00:00:00";8,00;0,74;27,18
"19/11/2019 01:00:00";7,82;0,74;27,16
"19/11/2019 02:00:00";7,68;0,74;27,17
"19/11/2019 03:00:00";7,57;0,73;27,17
"19/11/2019 04:00:00";7,40;0,73;27,16
"19/11/2019 05:00:00";7,32;0,72;27,17
"19/11/2019 06:00:00";7,19;0,72;27,17
"19/11/2019 07:00:00";7,17;0,71;27,18
"19/11/2019 08:00:00";7,09;0,71;27,16
"19/11/2019 09:00:00";7,03;0,70;27,16
"19/11/2019 10:00:00";6,97;0,71;27,15
"19/11/2019 11:00:00";6,93;0,71;27,16
"19/11/2019 12:00:00";6,88;0,70;27,16
"19/11/2019 13:00:00";6,91;0,69;27,15
"19/11/2019 14:00:00";7,08;0,69;27,16
"19/11/2019 15:00:00";7,27;0,68;27,15
"19/11/2019 16:00:00";7,46;0,67;27,15
"19/11/2019 17:00:00";7,54;0,68;27,14
"19/11/2019 18:00:00";7,52;0,67;27,14
"19/11/2019 19:00:00";7,42;0,67;27,17
"19/11/2019 20:00:00";7,31;0,67;27,18
"19/11/2019 21:00:00";7,18;0,66;27,15
"19/11/2019 22:00:00";7,06;0,66;27,16
"19/11/2019 23:00:00";6,94;0,65;27,17
"20/11/2019 00:00:00";6,81;0,65;27,18
"20/11/2019 01:00:00";6,69;0,64;27,16
"20/11/2019 02:00:00";6,58;0,63;27,16
"20/11/2019 03:00:00";6,43;0,63;27,17
"20/11/2019 04:00:00";6,26;0,63;27,16
"20/11/2019 05:00:00";6,12;0,62;27,15
"20/11/2019 06:00:00";5,89;0,61;27,17
"20/11/2019 07:00:00";5,76;0,59;27,17
"20/11/2019 08:00:00";5,54;0,59;27,18
"20/11/2019 09:00:00";5,41;0,59;27,18
"20/11/2019 10:00:00";5,25;0,58;27,19
"20/11/2019 11:00:00";5,24;0,58;27,17
"20/11/2019 12:00:00";5,29;0,57;27,18
"20/11/2019 13:00:00";5,41;0,56;27,18
"20/11/2019 14:00:00";5,59;0,54;27,18
"20/11/2019 15:00:00";5,81;0,53;27,19
"20/11/2019 16:00:00";5,96;0,52;27,18
"20/11/2019 17:00:00";6,02;0,51;27,20
"20/11/2019 18:00:00";5,95;0,51;27,19
